option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
5,0.8923365699980419,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.8279970582253191,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.8916144178559807,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.8805824415621056,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.9022938602546284,False,Mixtral,Coherency,Does the whole generated response make sense?,1
5,0.8464750985926986,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.6680003892783541,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.9062628284998469,False,Mixtral,Coherency,Does the whole generated response make sense?,4
5,0.874839811296648,False,Mixtral,Coherency,Does the whole generated response make sense?,4
3,0.5723710996147666,True,Mixtral,Coherency,Does the whole generated response make sense?,3
5,0.6995871273856509,False,Mixtral,Coherency,Does the whole generated response make sense?,5
3,0.5429231427995055,True,Mixtral,Coherency,Does the whole generated response make sense?,5
3,0.6398195947829969,True,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.8545226608212078,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.6509726550153347,False,Mixtral,Coherency,Does the whole generated response make sense?,5
3,0.3725746050004774,True,Mixtral,Coherency,Does the whole generated response make sense?,4
5,0.8517609718896032,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.743541593971494,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.8304197427254643,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.8528245205466747,False,Mixtral,Coherency,Does the whole generated response make sense?,5
4,0.704699602748244,False,Mixtral,Coherency,Does the whole generated response make sense?,3
5,0.8289628937307425,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.8725913401545531,False,Mixtral,Coherency,Does the whole generated response make sense?,5
2,0.4655141182416071,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.9275562294814184,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.7410933781848553,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.943635265425436,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.7718117495117058,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.6866032422257752,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.3980712223402924,False,Mixtral,Coherency,Does the whole generated response make sense?,5
2,0.3637715287586274,True,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.599497308249275,False,Mixtral,Coherency,Does the whole generated response make sense?,5
3,0.792941248682319,False,Mixtral,Coherency,Does the whole generated response make sense?,1
5,0.6524146979725562,False,Mixtral,Coherency,Does the whole generated response make sense?,5
3,0.6200073129760548,False,Mixtral,Coherency,Does the whole generated response make sense?,1
5,0.8486192474940081,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.9145472719445614,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.8377943649364336,False,Mixtral,Coherency,Does the whole generated response make sense?,4
5,0.7376891739863385,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.781458019924271,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.2913850088496006,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.6756069440501994,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.7613192122130849,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.690954235930115,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.9012399402617292,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.7553031838275163,False,Mixtral,Coherency,Does the whole generated response make sense?,4
5,0.84755090268345,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.5708692752508151,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.6960300706678624,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.9149405803189952,False,Mixtral,Coherency,Does the whole generated response make sense?,5
4,0.696635208567182,True,Mixtral,Coherency,Does the whole generated response make sense?,4
4,0.6815127321198816,False,Mixtral,Coherency,Does the whole generated response make sense?,4
5,0.8434565422013166,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.9245873358342412,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.7805092328123407,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.8740967808650933,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.4576533171052041,False,Mixtral,Coherency,Does the whole generated response make sense?,4
5,0.7449680894932477,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.8716159477476627,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.8569546251611825,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.9914473179676908,False,Mixtral,Coherency,Does the whole generated response make sense?,4
5,0.9512328894447238,False,Mixtral,Coherency,Does the whole generated response make sense?,5
2,0.3124084155508232,False,Mixtral,Coherency,Does the whole generated response make sense?,5
4,0.428008897432281,True,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.9141327804728988,False,Mixtral,Coherency,Does the whole generated response make sense?,5
2,0.4627895618991752,True,Mixtral,Coherency,Does the whole generated response make sense?,5
1,0.9137209548754512,False,Mixtral,Coherency,Does the whole generated response make sense?,3
5,0.608815169168238,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.6494929948572961,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.7501766562839103,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.8924045394407707,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.6804216240501723,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.5898789854628445,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.6998669395192536,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.9255692366039991,False,Mixtral,Coherency,Does the whole generated response make sense?,4
5,0.7665514690366634,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.8288063034044723,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.8326940277906988,False,Mixtral,Coherency,Does the whole generated response make sense?,3
1,0.896766158099106,False,Mixtral,Coherency,Does the whole generated response make sense?,3
5,0.6650103356707885,False,Mixtral,Coherency,Does the whole generated response make sense?,5
4,0.6036395519165659,True,Mixtral,Coherency,Does the whole generated response make sense?,3
5,0.9249965745637982,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.7344998865744594,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.8981919446238016,False,Mixtral,Coherency,Does the whole generated response make sense?,4
5,0.8702561564659262,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.9306053689793186,True,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.754413221302314,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.8968976114763964,True,Mixtral,Coherency,Does the whole generated response make sense?,4
5,0.8438852866402954,False,Mixtral,Coherency,Does the whole generated response make sense?,5
4,0.7010972867713499,True,Mixtral,Coherency,Does the whole generated response make sense?,3
3,0.1350490602931046,True,Mixtral,Coherency,Does the whole generated response make sense?,5
2,0.5906824351066317,True,Mixtral,Coherency,Does the whole generated response make sense?,3
5,0.841188447371293,False,Mixtral,Coherency,Does the whole generated response make sense?,5
2,0.4917401595798619,False,Mixtral,Coherency,Does the whole generated response make sense?,5
