option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
Yes,0.5214295515389129,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.5102665421094983,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.4999777074075013,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.4428531644169478,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.8213633749596669,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.2366871156471574,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.398088353526232,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8443320642739068,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.4989164894160454,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.6976702031593703,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.2684097622954147,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.5949245272769734,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.7443190369652557,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.4397744103830046,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.4227468163618879,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8537422065850793,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.6577704113155373,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.3471729328374699,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.3565432138572701,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7794378582455532,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.1316717847311326,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.2993129229099459,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.9182971780839974,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.505079775769719,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.2208315697791397,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.3445257902428802,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.2094989230467301,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.0976828006871986,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.3561787647542974,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.1404921800419843,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.774923406886047,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.3225701781275675,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8262337979086679,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.3518781562896253,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.6034339268611947,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.4571198744586289,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.3872255524300594,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.2083739190573227,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.6558004146744878,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.4742189046140249,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.3177397077743463,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.663014861927293,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.3963863449255501,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7442789543828756,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.3167700862687943,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8646477089659643,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
