option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
1,0.8950221924331545,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9509174885780142,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9280806246119582,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9201078937500962,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8580160014152106,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8188798002020771,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9269255865937605,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9358981898016836,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8381431832740208,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9605947645054748,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
0,0.3849898148420521,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9427732700380546,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.916937679795208,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
0,0.7726789859694658,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9178963621465434,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8989339479615872,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9095118608886306,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9356625790177416,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.905286174817288,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9346901920514358,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9994118099016576,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8659341435676706,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9520277713786748,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.939477737053118,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9105235547707564,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9513860858614832,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9653239292414324,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9572060207570828,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9691536191131512,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9821674822309784,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9431678023038396,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9587793634154124,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.490154147801348,True,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9617145441526784,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9080864097371328,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9391370662305024,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9794322460162396,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8344531323582186,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.8999556361854951,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9640485813983184,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.969845964091906,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9744971622937728,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9664633416727942,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9769765629688664,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9474817134506796,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9521393965141796,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",0.0
0,0.9532393191266236,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9684325193388128,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9575753418669448,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9438383753954408,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.949753011580728,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.931784500194474,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9487773170616004,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8797844101415281,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9242883305194172,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9403283370248452,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9783938513713364,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9374274554358984,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9757591212769507,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
