option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
3,0.4076023053708331,True,Mixtral,Coherency,Does the whole generated response make sense?,1
2,0.3430441571856704,False,Mixtral,Coherency,Does the whole generated response make sense?,1
2,0.5718171878963275,True,Mixtral,Coherency,Does the whole generated response make sense?,1
2,0.361432947876357,True,Mixtral,Coherency,Does the whole generated response make sense?,1
3,0.4313012820181745,False,Mixtral,Coherency,Does the whole generated response make sense?,1
3,0.2509105645157652,False,Mixtral,Coherency,Does the whole generated response make sense?,1
4,0.0814092052456321,False,Mixtral,Coherency,Does the whole generated response make sense?,3
2,0.519395513950134,True,Mixtral,Coherency,Does the whole generated response make sense?,3
2,0.4143759505423569,True,Mixtral,Coherency,Does the whole generated response make sense?,3
2,0.6830027849225663,False,Mixtral,Coherency,Does the whole generated response make sense?,1
3,0.277342538420757,True,Mixtral,Coherency,Does the whole generated response make sense?,2
4,0.6971402036698492,False,Mixtral,Coherency,Does the whole generated response make sense?,3
1,0.7843111783854894,True,Mixtral,Coherency,Does the whole generated response make sense?,1
2,0.3144378517660214,True,Mixtral,Coherency,Does the whole generated response make sense?,5
3,0.1755067154015279,True,Mixtral,Coherency,Does the whole generated response make sense?,1
3,0.4728303563261483,True,Mixtral,Coherency,Does the whole generated response make sense?,5
4,0.4666603880672593,False,Mixtral,Coherency,Does the whole generated response make sense?,4
2,0.5804924777878799,True,Mixtral,Coherency,Does the whole generated response make sense?,3
4,0.8147965950358625,True,Mixtral,Coherency,Does the whole generated response make sense?,1
3,0.6873514264663808,False,Mixtral,Coherency,Does the whole generated response make sense?,1
3,0.1387148347188595,True,Mixtral,Coherency,Does the whole generated response make sense?,5
3,0.5597600638021214,True,Mixtral,Coherency,Does the whole generated response make sense?,3
3,0.2383185061781551,True,Mixtral,Coherency,Does the whole generated response make sense?,5
3,0.4981065859139748,True,Mixtral,Coherency,Does the whole generated response make sense?,5
3,0.6162696188385971,True,Mixtral,Coherency,Does the whole generated response make sense?,5
3,0.7714100129604601,False,Mixtral,Coherency,Does the whole generated response make sense?,5
2,0.4080868408906412,True,Mixtral,Coherency,Does the whole generated response make sense?,1
2,0.7064776184754006,True,Mixtral,Coherency,Does the whole generated response make sense?,3
3,0.1864416059633761,False,Mixtral,Coherency,Does the whole generated response make sense?,1
3,0.065106962450597,True,Mixtral,Coherency,Does the whole generated response make sense?,5
3,0.0823891789457897,True,Mixtral,Coherency,Does the whole generated response make sense?,5
1,0.580934280838877,True,Mixtral,Coherency,Does the whole generated response make sense?,3
1,0.8015075832448735,False,Mixtral,Coherency,Does the whole generated response make sense?,3
3,0.2941209560436228,True,Mixtral,Coherency,Does the whole generated response make sense?,1
1,0.6489507582301801,False,Mixtral,Coherency,Does the whole generated response make sense?,1
3,0.578407150691638,False,Mixtral,Coherency,Does the whole generated response make sense?,3
4,0.6962540930007326,False,Mixtral,Coherency,Does the whole generated response make sense?,1
3,0.7332836465256345,True,Mixtral,Coherency,Does the whole generated response make sense?,1
2,0.6035993639059783,False,Mixtral,Coherency,Does the whole generated response make sense?,1
2,0.760502639341378,True,Mixtral,Coherency,Does the whole generated response make sense?,3
1,0.9089105334531564,True,Mixtral,Coherency,Does the whole generated response make sense?,1
2,0.7294984053009027,False,Mixtral,Coherency,Does the whole generated response make sense?,1
2,0.2471907609879032,False,Mixtral,Coherency,Does the whole generated response make sense?,1
4,0.2193965028266792,True,Mixtral,Coherency,Does the whole generated response make sense?,1
3,0.2974561639688637,True,Mixtral,Coherency,Does the whole generated response make sense?,5
3,0.3654434350897648,True,Mixtral,Coherency,Does the whole generated response make sense?,5
2,0.5440486493928209,False,Mixtral,Coherency,Does the whole generated response make sense?,3
2,0.4628755780742703,True,Mixtral,Coherency,Does the whole generated response make sense?,3
2,0.6062569781960349,False,Mixtral,Coherency,Does the whole generated response make sense?,2
3,0.601429881851104,False,Mixtral,Coherency,Does the whole generated response make sense?,1
2,0.1659368372126924,False,Mixtral,Coherency,Does the whole generated response make sense?,3
3,0.5701700177564587,False,Mixtral,Coherency,Does the whole generated response make sense?,5
2,0.5617065102434543,False,Mixtral,Coherency,Does the whole generated response make sense?,1
2,0.2034641681463502,False,Mixtral,Coherency,Does the whole generated response make sense?,4
2,0.2951877877285332,False,Mixtral,Coherency,Does the whole generated response make sense?,1
2,0.2877434671016637,False,Mixtral,Coherency,Does the whole generated response make sense?,1
2,0.7028055744748319,False,Mixtral,Coherency,Does the whole generated response make sense?,3
2,0.5525640627452539,False,Mixtral,Coherency,Does the whole generated response make sense?,1
2,0.637858856932711,False,Mixtral,Coherency,Does the whole generated response make sense?,1
3,0.2605574044963318,True,Mixtral,Coherency,Does the whole generated response make sense?,3
2,0.8596401890608631,False,Mixtral,Coherency,Does the whole generated response make sense?,1
4,0.169067459399301,False,Mixtral,Coherency,Does the whole generated response make sense?,1
3,0.4902045786989403,False,Mixtral,Coherency,Does the whole generated response make sense?,2
1,0.3667721147546368,True,Mixtral,Coherency,Does the whole generated response make sense?,1
4,0.1663957022821504,True,Mixtral,Coherency,Does the whole generated response make sense?,1
1,0.7838675545988883,True,Mixtral,Coherency,Does the whole generated response make sense?,3
3,0.8595159189455858,False,Mixtral,Coherency,Does the whole generated response make sense?,5
3,0.3474077549623745,False,Mixtral,Coherency,Does the whole generated response make sense?,5
1,0.7912426312884393,True,Mixtral,Coherency,Does the whole generated response make sense?,1
2,0.5325537427171685,True,Mixtral,Coherency,Does the whole generated response make sense?,3
4,0.6348964840373355,False,Mixtral,Coherency,Does the whole generated response make sense?,1
2,0.6055575773515511,True,Mixtral,Coherency,Does the whole generated response make sense?,1
2,0.6047763208468886,True,Mixtral,Coherency,Does the whole generated response make sense?,5
4,0.5498217735611118,True,Mixtral,Coherency,Does the whole generated response make sense?,5
4,0.8008706205941092,True,Mixtral,Coherency,Does the whole generated response make sense?,5
2,0.5558782706145896,False,Mixtral,Coherency,Does the whole generated response make sense?,5
3,0.4940792500112821,True,Mixtral,Coherency,Does the whole generated response make sense?,4
yes,5.862658285328541e-06,False,Mixtral,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.000791108792444,False,Mixtral,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.0034221772301955,False,Mixtral,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.00189236306453,False,Mixtral,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.0016001020446876,False,Mixtral,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.0143394749960706,False,Mixtral,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.0009065994882443,False,Mixtral,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
