option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
No,0.0685790894902864,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.1340729743916404,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0447567279543399,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.1607135524857518,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,8.082856438635674e-06,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
Yes,0.008336226183935,True,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.2128079445928244,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.019481367268853,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0229646450052107,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0096289549860946,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.025859759508532,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0807833967803712,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
Yes,0.0192965627874447,True,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
Yes,0.0035931877596862,True,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0824979753356678,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
Yes,0.000572774881412,True,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
Yes,0.0664805755867623,True,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",1
No,0.0809414275243153,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.4175217297358639,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.2638435694421241,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.2129437864952698,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
Yes,0.0022713327267489,True,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
Yes,0.0047626478962529,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.014805413977633,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
Yes,0.0016801821427838,True,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
Yes,0.0053166099665438,True,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0130002549249247,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
Yes,0.001592138022347,True,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",1
Yes,0.0019429202092062,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",1
No,0.0040710929221607,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.011067697205961,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0384520518726092,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0354460106153021,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",1
Yes,0.0002194763971034,True,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
Yes,0.0063821500476904,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
