option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
1,0.8971046967047949,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9408668573524532,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9124335117644212,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9130352364424272,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9717745887440836,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.956991221985686,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.97424149460404,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9381189459184164,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.969721407015072,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9505006150246964,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9449914699850308,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.925976178341512,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9354135294337972,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9549713776477732,True,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.8582394235451699,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",0.0
1,0.9630050530514602,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.951117918411337,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9540395102834376,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9202107399568338,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.952964153891696,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9660376252441756,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9293880222778548,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.938008901639644,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9380976508600436,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.898441291914113,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.1647203980072568,True,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.958372867716785,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9507371812893765,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9340628189860224,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9549095213801774,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9542975995176052,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9026907895082448,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9667201786342404,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9685607734755224,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9264205080951744,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9084640433226272,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9722684796791417,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8967339506230406,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.961801323570992,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.914847284337274,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9518535214996526,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.911333898694044,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.915031699540645,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.99937894793272,True,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9373873297124654,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9180045426072307,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8522499045174305,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9159474911712012,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8902247233341326,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.95472976607976,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9032236155084116,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9507321167259012,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9305695415617822,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9402037668174046,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9036266153772256,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.95002298969634,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.919391800468806,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9354685006250294,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9411387732880876,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
