option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
2,0.9507546389095581,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.931416906410102,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.9503992784490178,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.9601867310689974,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.863176034802169,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
2,0.9845933114570675,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.960978595329111,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,5
2,0.9713841118600928,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.975497461306063,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.9775005888823259,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,5
3,0.9532412688793752,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
1,0.919392601724791,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
2,0.964771929062242,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.9744763320272992,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.893620332858647,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
2,0.9561611176246455,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.9636653937491161,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.9664268207636111,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
1,0.9021261869740597,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
3,0.9679677578312393,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.9690791647711273,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.9886211915329597,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.8716983740622996,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.9830770194102263,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.9858223682393031,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
1,0.9495862607542431,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
2,0.9832768317830108,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.993108647541529,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.9767644037261364,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.980713907779511,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.9760739585132632,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.9889324926204358,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.9754883854052399,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
2,0.9923875149610888,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
2,0.8603503667149153,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
2,0.9750071983506406,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.992042592973623,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.9896667082002581,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.9840173296571364,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
1,0.9562658633168806,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
3,0.8229463341935275,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.9471821641705646,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.9411538736942662,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.7307282277843828,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.7614129238830386,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
1,0.6923010101202275,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
1,0.672464930911207,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
2,0.943959239755362,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.8823473840028565,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,5
2,0.9261826967038929,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.9266974449498508,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.8896885297005208,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.9274823901759262,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
1,0.5045370618550193,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.8180617421865454,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
4,0.9028159212970546,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.9615560207827788,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
4,0.8571466506637709,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
