option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
4,0.3960802641448401,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.6627624443563785,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.5020169049006676,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.7698494131048451,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.7624188604769411,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.4904078937445663,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.735047927015521,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
5,0.5385772370097439,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.7545802904654371,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
2,0.4229304464838418,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
3,0.4182486167197022,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.5861235769900012,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.446825405978016,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.5181447247886417,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
