option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
no,0.03788386148809431,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.14370121777639114,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0038812479172959016,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.012266606655333495,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.01990285576643276,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.04508565343146918,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.01032488458421845,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.01026935206869049,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.009232250877002817,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.026274282072131904,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.025264730211231663,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.02859407774288565,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.11020449065407106,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.022291166793306387,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.11841507677766953,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.218767458655957,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.016043728889460398,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.018345575830000828,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.03277298721653213,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.017996497470361545,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.15313859547860004,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.2885213471338028,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.03538111580303814,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.02780862915949833,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.30259967026573276,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.38288602477204586,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.08348267531564134,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.013632994792838301,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.01379295957823934,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.021487336871421712,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.28260368093917143,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.032194955156508574,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.045474574060243945,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",0
no,0.02482575891518338,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0197603760265569,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
