card,model,benchmark_name,dataset_name,benchmark_criteria_name,evalassist_criteria_name,results,provider,judge,dataset_len
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,follow_the_system_prompt,follow_the_system_prompt,"{""spearman"": 0.5621518744528922, ""pearson"": 0.6391295947732347, ""positional_bias_rate"": 0.275}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,cultural_awareness,cultural_awareness,"{""spearman"": 0.5862833843237941, ""pearson"": 0.5759874889042934, ""positional_bias_rate"": 0.36666666666666664}",rits,simple,60
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,lexical_constraint,lexical_constraint,"{""spearman"": 0.2984890224761598, ""pearson"": 0.2276313894665386, ""positional_bias_rate"": 0.2}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,multi_step,multi_step,"{""spearman"": 0.3359723407669613, ""pearson"": 0.3202444318448717, ""positional_bias_rate"": 0.325}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,simulator,simulator,"{""spearman"": 0.5969248355531442, ""pearson"": 0.6650596190427367, ""positional_bias_rate"": 0.275}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,moral_belief,moral_belief,"{""spearman"": 0.440425952159372, ""pearson"": 0.45609087491398653, ""positional_bias_rate"": 0.2}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,demo_vs_instruction,demo_vs_instruction,"{""spearman"": 0.5062602304550065, ""pearson"": 0.4974032898115736, ""positional_bias_rate"": 0.175}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,alignment,alignment,"{""spearman"": 0.7427157337437359, ""pearson"": 0.680680756133969, ""positional_bias_rate"": 0.15}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,high_school_mwp,high_school_mwp,"{""spearman"": 0.41667398819818113, ""pearson"": 0.4660289146281011, ""positional_bias_rate"": 0.15}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,item_recommendation,item_recommendation,"{""spearman"": 0.28851505092840296, ""pearson"": 0.294115433246299, ""positional_bias_rate"": 0.175}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,revision_with_tools,revision_with_tools,"{""spearman"": 0.5788614746238528, ""pearson"": 0.5808807794173758, ""positional_bias_rate"": 0.225}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,api_documentation,api_documentation,"{""spearman"": 0.5481876630540559, ""pearson"": 0.5873452769984624, ""positional_bias_rate"": 0.3}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,global_opinions,global_opinions,"{""spearman"": 0.5725444813505962, ""pearson"": 0.593089750074224, ""positional_bias_rate"": 0.36666666666666664}",rits,simple,60
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,reward_modeling,reward_modeling,"{""spearman"": 0.5460879918842587, ""pearson"": 0.5560670160293537, ""positional_bias_rate"": 0.225}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,knowledge_unlearning,knowledge_unlearning,"{""spearman"": 0.7972984225842117, ""pearson"": 0.8226436726958296, ""positional_bias_rate"": 0.125}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,self_correction,self_correction,"{""spearman"": 0.8178709938563955, ""pearson"": 0.8252881912541663, ""positional_bias_rate"": 0.19444444444444445}",rits,simple,36
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,math_proof,math_proof,"{""spearman"": 0.29020793379265636, ""pearson"": 0.34434170107739154, ""positional_bias_rate"": 0.4}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,faithful_explanation,faithful_explanation,"{""spearman"": 0.5578133921272849, ""pearson"": 0.7737559876488319, ""positional_bias_rate"": 0.275}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,multistep_tom,multistep_tom,"{""spearman"": 0.38739290822360667, ""pearson"": 0.4138741563595228, ""positional_bias_rate"": 0.3}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,safety_alignment,safety_alignment,"{""spearman"": 0.6780895635325287, ""pearson"": 0.7377111135633175, ""positional_bias_rate"": 0.3611111111111111}",rits,simple,36
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,search_engine,search_engine,"{""spearman"": 0.5242255143942218, ""pearson"": 0.5226847477828089, ""positional_bias_rate"": 0.225}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,json_csv_xml,json_csv_xml,"{""spearman"": 0.5979886917439702, ""pearson"": 0.4849455249452981, ""positional_bias_rate"": 0.2}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,tool_making,tool_making,"{""spearman"": 0.4066641279376341, ""pearson"": 0.33328192321274763, ""positional_bias_rate"": 0.2}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,semantic_constraint,semantic_constraint,"{""spearman"": 0.5628865106337861, ""pearson"": 0.5792999982500506, ""positional_bias_rate"": 0.2}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,ambiguous,ambiguous,"{""spearman"": 0.8053340016999699, ""pearson"": 0.8732154270383738, ""positional_bias_rate"": 0.225}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,multi_source,multi_source,"{""spearman"": 0.6840663195692509, ""pearson"": 0.723375282201594, ""positional_bias_rate"": 0.275}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,legal_reason,legal_reason,"{""spearman"": 0.5554392416547299, ""pearson"": 0.7415593016961124, ""positional_bias_rate"": 0.15}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,web_browsing,web_browsing,"{""spearman"": 0.5076837100371664, ""pearson"": 0.5702418026056161, ""positional_bias_rate"": 0.325}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,essay_revision,essay_revision,"{""spearman"": 0.45826940802421967, ""pearson"": 0.439005736533956, ""positional_bias_rate"": 0.275}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,response_generation,response_generation,"{""spearman"": 0.617600132082487, ""pearson"": 0.6977598488666161, ""positional_bias_rate"": 0.35}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,coding_for_math,coding_for_math,"{""spearman"": 0.41890102354424785, ""pearson"": 0.4316086483437964, ""positional_bias_rate"": 0.225}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,time_traveler_dilemma,time_traveler_dilemma,"{""spearman"": 0.17259191613165697, ""pearson"": 0.25275325887040767, ""positional_bias_rate"": 0.275}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,system_prompt_vs_instruction,system_prompt_vs_instruction,"{""spearman"": 0.6505038003445617, ""pearson"": 0.790032770078962, ""positional_bias_rate"": 0.2}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,travel_plan,travel_plan,"{""spearman"": 0.18552795648240888, ""pearson"": 0.20097494674817595, ""positional_bias_rate"": 0.25}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,system_prompt_vs_demo,system_prompt_vs_demo,"{""spearman"": 0.6096952717480477, ""pearson"": 0.7789808377045201, ""positional_bias_rate"": 0.225}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,competition_mwp,competition_mwp,"{""spearman"": 0.550594429470399, ""pearson"": 0.6772904223335761, ""positional_bias_rate"": 0.125}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,abductive,abductive,"{""spearman"": 0.0025429964247691912, ""pearson"": -0.019092176159190108, ""positional_bias_rate"": 0.325}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,multilingual_reasoning,multilingual_reasoning,"{""spearman"": 0.5307728441886054, ""pearson"": 0.514535876505608, ""positional_bias_rate"": 0.36666666666666664}",rits,simple,60
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,temporal_grounding,temporal_grounding,"{""spearman"": 0.37972516528870415, ""pearson"": 0.2895388424928325, ""positional_bias_rate"": 0.2}",rits,simple,40
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,overall,several_criteria,"{""spearman"": 0.5770652461138454, ""pearson"": 0.586742209303669, ""positional_bias_rate"": 0.3409375}",rits,simple,3200
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,hypothesis_proposal,hypothesis_proposal,"{""spearman"": 0.6152063482065686, ""pearson"": 0.6302164078364132, ""positional_bias_rate"": 0.275}",rits,simple,40
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,poem_writing,poem_writing,"{""spearman"": 0.5516759853547492, ""pearson"": 0.5696198121027021, ""positional_bias_rate"": 0.45}",rits,simple,60
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,humor_understanding,humor_understanding,"{""spearman"": 0.28786263186763017, ""pearson"": 0.3015694988779035, ""positional_bias_rate"": 0.23333333333333334}",rits,simple,60
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,determine_what_is_wrong,determine_what_is_wrong,"{""spearman"": 0.3360713046750712, ""pearson"": 0.4290581651605166, ""positional_bias_rate"": 0.225}",rits,simple,40
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,false_context,false_context,"{""spearman"": 0.620497006793675, ""pearson"": 0.7009698939183826, ""positional_bias_rate"": 0.275}",rits,simple,40
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,role_playing,role_playing,"{""spearman"": 0.4873524604699177, ""pearson"": 0.5076008537394686, ""positional_bias_rate"": 0.275}",rits,simple,40
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,guess_the_emotion,guess_the_emotion,"{""spearman"": 0.6448787494165933, ""pearson"": 0.6369827683793479, ""positional_bias_rate"": 0.225}",rits,simple,40
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,writing_a_speech,writing_a_speech,"{""spearman"": 0.6070510210461805, ""pearson"": 0.5807323812317855, ""positional_bias_rate"": 0.375}",rits,simple,40
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,executable_actions,executable_actions,"{""spearman"": 0.46377975177637, ""pearson"": 0.4883409474629578, ""positional_bias_rate"": 0.35}",rits,simple,40
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,checklist_generation,checklist_generation,"{""spearman"": 0.59765156580932, ""pearson"": 0.6313295090741333, ""positional_bias_rate"": 0.375}",rits,simple,40
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,robust_translation,robust_translation,"{""spearman"": 0.2192664541048201, ""pearson"": 0.3009950172527726, ""positional_bias_rate"": 0.4166666666666667}",rits,simple,60
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,honesty,honesty,"{""spearman"": 0.7017726207118985, ""pearson"": 0.7585041310317597, ""positional_bias_rate"": 0.4}",rits,simple,40
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,code_revision,code_revision,"{""spearman"": 0.21187205949266208, ""pearson"": 0.18098433792501262, ""positional_bias_rate"": 0.375}",rits,simple,40
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,deductive,deductive,"{""spearman"": 0.7452950699719705, ""pearson"": 0.7427578294236744, ""positional_bias_rate"": 0.375}",rits,simple,40
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,personal_assistant,personal_assistant,"{""spearman"": 0.5100281702989284, ""pearson"": 0.5121055287930623, ""positional_bias_rate"": 0.575}",rits,simple,40
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,replanning,replanning,"{""spearman"": 0.38002274088959154, ""pearson"": 0.4211079417956566, ""positional_bias_rate"": 0.35}",rits,simple,40
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,thinking_for_doing,thinking_for_doing,"{""spearman"": 0.3215001966259082, ""pearson"": 0.381823345493518, ""positional_bias_rate"": 0.35}",rits,simple,40
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,multi_task_inference,multi_task_inference,"{""spearman"": 0.2425662547234519, ""pearson"": 0.34152229577858406, ""positional_bias_rate"": 0.55}",rits,simple,40
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,executable_planning,executable_planning,"{""spearman"": 0.7222250756926659, ""pearson"": 0.7019161950861624, ""positional_bias_rate"": 0.5}",rits,simple,40
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,instruction_data_creation,instruction_data_creation,"{""spearman"": 0.320650432192268, ""pearson"": 0.5148825285818257, ""positional_bias_rate"": 0.25}",rits,simple,40
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,constrained_planning,constrained_planning,"{""spearman"": 0.6696822432946209, ""pearson"": 0.6806240360701509, ""positional_bias_rate"": 0.375}",rits,simple,40
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,historical_text_comprehension,historical_text_comprehension,"{""spearman"": 0.7168797049717698, ""pearson"": 0.7151604877259273, ""positional_bias_rate"": 0.4166666666666667}",rits,simple,60
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,faux_pas_explanation,faux_pas_explanation,"{""spearman"": 0.24195336096327902, ""pearson"": 0.21130100118329298, ""positional_bias_rate"": 0.425}",rits,simple,40
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,if_else_statements,if_else_statements,"{""spearman"": 0.7977681895932907, ""pearson"": 0.8587499632839781, ""positional_bias_rate"": 0.275}",rits,simple,40
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,llm_judge_absolute,llm_judge_absolute,"{""spearman"": 0.11625723733444318, ""pearson"": 0.07308816827558579, ""positional_bias_rate"": 0.275}",rits,simple,40
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,table_reason,table_reason,"{""spearman"": 0.6120734558704699, ""pearson"": 0.576696585964547, ""positional_bias_rate"": 0.275}",rits,simple,40
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,keep_a_secret,keep_a_secret,"{""spearman"": 0.3319187237329206, ""pearson"": 0.3612313718353346, ""positional_bias_rate"": 0.25}",rits,simple,40
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,inductive,inductive,"{""spearman"": 0.579288313125267, ""pearson"": 0.7077493565676447, ""positional_bias_rate"": 0.25}",rits,simple,40
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,education_content_creation,education_content_creation,"{""spearman"": 0.4902734442049867, ""pearson"": 0.5026883422098325, ""positional_bias_rate"": 0.4}",rits,simple,40
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,knowledge_graph,knowledge_graph,"{""spearman"": 0.41925544651507063, ""pearson"": 0.43917827038712975, ""positional_bias_rate"": 0.475}",rits,simple,40
